# v, J, g, E
27,6,13,6.683715
27,7,15,6.686356
27,8,17,6.689374
27,9,19,6.692768
27,10,21,6.696539
27,11,23,6.700686
27,12,25,6.705210
27,13,27,6.710110
27,14,29,6.715385
27,15,31,6.721036
27,16,33,6.727063
27,17,35,6.733464
27,18,37,6.740240
27,19,39,6.747391
27,20,41,6.754916
27,21,43,6.762815
27,22,45,6.771087
27,23,47,6.779732
27,24,49,6.788749
27,25,51,6.798139
27,26,53,6.807901
27,27,55,6.818034
27,28,57,6.828538
27,29,59,6.839413
27,30,61,6.850657
27,31,63,6.862271
27,32,65,6.874253
27,33,67,6.886604
27,34,69,6.899323
27,35,71,6.912409
27,36,73,6.925862
27,37,75,6.939680
27,38,77,6.953864
27,39,79,6.968412
27,40,81,6.983325
27,41,83,6.998601
27,42,85,7.014239
27,43,87,7.030240
27,44,89,7.046601
27,45,91,7.063323
27,46,93,7.080405
27,47,95,7.097845
27,48,97,7.115643
27,49,99,7.133799
27,50,101,7.152311
27,51,103,7.171179
27,52,105,7.190401
27,53,107,7.209977
27,54,109,7.229906
27,55,111,7.250187
27,56,113,7.270819
27,57,115,7.291800
27,58,117,7.313131
27,59,119,7.334810
27,60,121,7.356836
27,61,123,7.379208
27,62,125,7.401925
27,63,127,7.424986
27,64,129,7.448390
27,65,131,7.472135
27,66,133,7.496221
27,67,135,7.520647
27,68,137,7.545410
27,69,139,7.570511
27,70,141,7.595948
27,71,143,7.621720
27,72,145,7.647826
27,73,147,7.674263
27,74,149,7.701032
27,75,151,7.728131
27,76,153,7.755558
27,77,155,7.783312
27,78,157,7.811392
27,79,159,7.839797
27,80,161,7.868525
27,81,163,7.897575
27,82,165,7.926946
27,83,167,7.956635
27,84,169,7.986642
27,85,171,8.016965
27,86,173,8.047603
27,87,175,8.078555
27,88,177,8.109818
27,89,179,8.141391
27,90,181,8.173273
27,91,183,8.205462
27,92,185,8.237957
27,93,187,8.270756
27,94,189,8.303857
27,95,191,8.337260
27,96,193,8.370961
27,97,195,8.404960
27,98,197,8.439255
27,99,199,8.473844
27,100,201,8.508726
27,101,203,8.543898
27,102,205,8.579360
27,103,207,8.615109
27,104,209,8.651144
27,105,211,8.687462
27,106,213,8.724062
27,107,215,8.760943
27,108,217,8.798102
27,109,219,8.835537
27,110,221,8.873247
27,111,223,8.911230
27,112,225,8.949483
27,113,227,8.988006
27,114,229,9.026795
27,115,231,9.065850
27,116,233,9.105168
27,117,235,9.144746
27,118,237,9.184584
27,119,239,9.224679
27,120,241,9.265029
27,121,243,9.305631
27,122,245,9.346485
27,123,247,9.387587
27,124,249,9.428936
27,125,251,9.470530
27,126,253,9.512366
27,127,255,9.554442
27,128,257,9.596756
27,129,259,9.639307
27,130,261,9.682090
27,131,263,9.725106
27,132,265,9.768350
27,133,267,9.811822
27,134,269,9.855518
27,135,271,9.899436
27,136,273,9.943575
27,137,275,9.987931
27,138,277,10.032502
27,139,279,10.077287
27,140,281,10.122282
27,141,283,10.167485
27,142,285,10.212895
27,143,287,10.258507
27,144,289,10.304320
27,145,291,10.350332
27,146,293,10.396540
27,147,295,10.442941
27,148,297,10.489534
27,149,299,10.536314
28,0,1,6.865491
28,1,3,6.865864
28,2,5,6.866610
28,3,7,6.867729
28,4,9,6.869222
28,5,11,6.871087
28,6,13,6.873325
28,7,15,6.875935
28,8,17,6.878918
28,9,19,6.882274
28,10,21,6.886002
28,11,23,6.890102
28,12,25,6.894574
28,13,27,6.899418
28,14,29,6.904634
28,15,31,6.910220
28,16,33,6.916178
28,17,35,6.922507
28,18,37,6.929206
28,19,39,6.936275
28,20,41,6.943714
28,21,43,6.951522
28,22,45,6.959699
28,23,47,6.968246
28,24,49,6.977160
28,25,51,6.986443
28,26,53,6.996093
28,27,55,7.006110
28,28,57,7.016494
28,29,59,7.027244
28,30,61,7.038359
28,31,63,7.049840
28,32,65,7.061685
28,33,67,7.073894
28,34,69,7.086467
28,35,71,7.099403
28,36,73,7.112701
28,37,75,7.126360
28,38,77,7.140381
28,39,79,7.154762
28,40,81,7.169503
28,41,83,7.184602
28,42,85,7.200060
28,43,87,7.215876
28,44,89,7.232049
28,45,91,7.248577
28,46,93,7.265461
28,47,95,7.282700
28,48,97,7.300292
28,49,99,7.318237
28,50,101,7.336535
28,51,103,7.355183
28,52,105,7.374182
28,53,107,7.393531
28,54,109,7.413228
28,55,111,7.433272
28,56,113,7.453664
28,57,115,7.474401
28,58,117,7.495482
28,59,119,7.516908
28,60,121,7.538676
28,61,123,7.560786
28,62,125,7.583237
28,63,127,7.606027
28,64,129,7.629156
28,65,131,7.652622
28,66,133,7.676425
28,67,135,7.700562
28,68,137,7.725034
28,69,139,7.749839
28,70,141,7.774975
28,71,143,7.800442
28,72,145,7.826238
28,73,147,7.852362
28,74,149,7.878813
28,75,151,7.905590
28,76,153,7.932691
28,77,155,7.960114
28,78,157,7.987860
28,79,159,8.015925
28,80,161,8.044310
28,81,163,8.073012
28,82,165,8.102030
28,83,167,8.131363
28,84,169,8.161009
28,85,171,8.190967
28,86,173,8.221236
28,87,175,8.251814
28,88,177,8.282699
28,89,179,8.313890
28,90,181,8.345385
28,91,183,8.377184
28,92,185,8.409283
28,93,187,8.441683
28,94,189,8.474380
28,95,191,8.507375
28,96,193,8.540664
28,97,195,8.574246
28,98,197,8.608120
28,99,199,8.642284
28,100,201,8.676736
28,101,203,8.711475
28,102,205,8.746499
28,103,207,8.781805
28,104,209,8.817393
28,105,211,8.853261
28,106,213,8.889406
28,107,215,8.925827
28,108,217,8.962522
28,109,219,8.999489
28,110,221,9.036727
28,111,223,9.074233
28,112,225,9.112005
28,113,227,9.150043
28,114,229,9.188342
28,115,231,9.226903
28,116,233,9.265722
28,117,235,9.304799
28,118,237,9.344130
28,119,239,9.383713
28,120,241,9.423548
28,121,243,9.463631
28,122,245,9.503960
28,123,247,9.544534
28,124,249,9.585351
28,125,251,9.626408
28,126,253,9.667703
28,127,255,9.709233
28,128,257,9.750998
28,129,259,9.792994
28,130,261,9.835220
28,131,263,9.877672
28,132,265,9.920350
28,133,267,9.963250
28,134,269,10.006371
28,135,271,10.049709
28,136,273,10.093264
28,137,275,10.137031
28,138,277,10.181010
28,139,279,10.225198
28,140,281,10.269592
28,141,283,10.314189
28,142,285,10.358989
28,143,287,10.403987
28,144,289,10.449182
28,145,291,10.494571
29,0,1,7.051301
29,1,3,7.051669
29,2,5,7.052407
29,3,7,7.053513
29,4,9,7.054988
29,5,11,7.056832
29,6,13,7.059044
29,7,15,7.061624
29,8,17,7.064573
29,9,19,7.067890
29,10,21,7.071576
29,11,23,7.075628
29,12,25,7.080049
29,13,27,7.084837
29,14,29,7.089992
29,15,31,7.095515
29,16,33,7.101404
29,17,35,7.107659
29,18,37,7.114281
29,19,39,7.121268
29,20,41,7.128621
29,21,43,7.136339
29,22,45,7.144422
29,23,47,7.152870
29,24,49,7.161681
29,25,51,7.170857
29,26,53,7.180395
29,27,55,7.190296
29,28,57,7.200560
29,29,59,7.211185
29,30,61,7.222172
29,31,63,7.233519
29,32,65,7.245227
29,33,67,7.257295
29,34,69,7.269721
29,35,71,7.282507
29,36,73,7.295650
29,37,75,7.309151
29,38,77,7.323008
29,39,79,7.337221
29,40,81,7.351790
29,41,83,7.366714
29,42,85,7.381992
29,43,87,7.397623
29,44,89,7.413606
29,45,91,7.429942
29,46,93,7.446628
29,47,95,7.463665
29,48,97,7.481051
29,49,99,7.498786
29,50,101,7.516868
29,51,103,7.535298
29,52,105,7.554074
29,53,107,7.573194
29,54,109,7.592659
29,55,111,7.612468
29,56,113,7.632619
29,57,115,7.653111
29,58,117,7.673943
29,59,119,7.695116
29,60,121,7.716626
29,61,123,7.738474
29,62,125,7.760659
29,63,127,7.783178
29,64,129,7.806032
29,65,131,7.829219
29,66,133,7.852738
29,67,135,7.876588
29,68,137,7.900768
29,69,139,7.925276
29,70,141,7.950112
29,71,143,7.975274
29,72,145,8.000761
29,73,147,8.026572
29,74,149,8.052705
29,75,151,8.079159
29,76,153,8.105934
29,77,155,8.133027
29,78,157,8.160437
29,79,159,8.188163
29,80,161,8.216204
29,81,163,8.244558
29,82,165,8.273224
29,83,167,8.302201
29,84,169,8.331486
29,85,171,8.361079
29,86,173,8.390979
29,87,175,8.421183
29,88,177,8.451690
29,89,179,8.482499
29,90,181,8.513607
29,91,183,8.545015
29,92,185,8.576720
29,93,187,8.608720
29,94,189,8.641014
29,95,191,8.673600
29,96,193,8.706477
29,97,195,8.739643
29,98,197,8.773096
29,99,199,8.806834
29,100,201,8.840857
29,101,203,8.875162
29,102,205,8.909748
29,103,207,8.944612
29,104,209,8.979753
29,105,211,9.015170
29,106,213,9.050860
29,107,215,9.086821
29,108,217,9.123052
29,109,219,9.159551
29,110,221,9.196316
29,111,223,9.233346
29,112,225,9.270637
29,113,227,9.308189
29,114,229,9.345999
29,115,231,9.384066
29,116,233,9.422387
29,117,235,9.460961
29,118,237,9.499785
29,119,239,9.538858
29,120,241,9.578177
29,121,243,9.617740
29,122,245,9.657546
29,123,247,9.697592
29,124,249,9.737876
29,125,251,9.778396
29,126,253,9.819149
29,127,255,9.860135
29,128,257,9.901349
29,129,259,9.942792
29,130,261,9.984459
29,131,263,10.026349
29,132,265,10.068460
29,133,267,10.110789
29,134,269,10.153334
29,135,271,10.196092
29,136,273,10.239063
29,137,275,10.282242
29,138,277,10.325628
29,139,279,10.369219
29,140,281,10.413011
29,141,283,10.457004
30,0,1,7.233198
30,1,3,7.233562
30,2,5,7.234291
30,3,7,7.235385
30,4,9,7.236842
30,5,11,7.238665
30,6,13,7.240851
30,7,15,7.243401
30,8,17,7.246316
30,9,19,7.249594
30,10,21,7.253237
30,11,23,7.257242
30,12,25,7.261611
30,13,27,7.266343
30,14,29,7.271439
30,15,31,7.276896
30,16,33,7.282717
30,17,35,7.288899
30,18,37,7.295443
30,19,39,7.302349
30,20,41,7.309616
30,21,43,7.317245
30,22,45,7.325233
30,23,47,7.333582
30,24,49,7.342290
30,25,51,7.351358
30,26,53,7.360785
30,27,55,7.370570
30,28,57,7.380713
30,29,59,7.391214
30,30,61,7.402072
30,31,63,7.413286
30,32,65,7.424857
30,33,67,7.436782
30,34,69,7.449063
30,35,71,7.461698
30,36,73,7.474687
30,37,75,7.488029
30,38,77,7.501723
30,39,79,7.515769
30,40,81,7.530166
30,41,83,7.544913
30,42,85,7.560011
30,43,87,7.575457
30,44,89,7.591252
30,45,91,7.607394
30,46,93,7.623883
30,47,95,7.640718
30,48,97,7.657898
30,49,99,7.675422
30,50,101,7.693290
30,51,103,7.711500
30,52,105,7.730053
30,53,107,7.748946
30,54,109,7.768179
30,55,111,7.787751
30,56,113,7.807661
30,57,115,7.827909
30,58,117,7.848492
30,59,119,7.869411
30,60,121,7.890664
30,61,123,7.912250
30,62,125,7.934168
30,63,127,7.956417
30,64,129,7.978996
30,65,131,8.001904
30,66,133,8.025140
30,67,135,8.048702
30,68,137,8.072590
30,69,139,8.096802
30,70,141,8.121337
30,71,143,8.146194
30,72,145,8.171371
30,73,147,8.196869
30,74,149,8.222684
30,75,151,8.248816
30,76,153,8.275264
30,77,155,8.302026
30,78,157,8.329102
30,79,159,8.356489
30,80,161,8.384186
30,81,163,8.412192
30,82,165,8.440506
30,83,167,8.469126
30,84,169,8.498051
30,85,171,8.527279
30,86,173,8.556809
30,87,175,8.586639
30,88,177,8.616768
30,89,179,8.647195
30,90,181,8.677917
30,91,183,8.708934
30,92,185,8.740244
30,93,187,8.771844
30,94,189,8.803735
30,95,191,8.835913
30,96,193,8.868377
30,97,195,8.901127
30,98,197,8.934159
30,99,199,8.967472
30,100,201,9.001066
30,101,203,9.034937
30,102,205,9.069084
30,103,207,9.103506
30,104,209,9.138201
30,105,211,9.173166
30,106,213,9.208401
30,107,215,9.243903
30,108,217,9.279670
30,109,219,9.315701
30,110,221,9.351994
30,111,223,9.388546
30,112,225,9.425357
30,113,227,9.462424
30,114,229,9.499744
30,115,231,9.537317
30,116,233,9.575140
30,117,235,9.613211
30,118,237,9.651529
30,119,239,9.690090
30,120,241,9.728894
30,121,243,9.767937
30,122,245,9.807219
30,123,247,9.846737
30,124,249,9.886488
30,125,251,9.926471
30,126,253,9.966684
30,127,255,10.007124
30,128,257,10.047789
30,129,259,10.088677
30,130,261,10.129786
30,131,263,10.171113
30,132,265,10.212657
30,133,267,10.254415
30,134,269,10.296384
30,135,271,10.338563
30,136,273,10.380949
31,0,1,7.411160
31,1,3,7.411520
31,2,5,7.412240
31,3,7,7.413321
31,4,9,7.414761
31,5,11,7.416562
31,6,13,7.418723
31,7,15,7.421243
31,8,17,7.424123
31,9,19,7.427363
31,10,21,7.430962
31,11,23,7.434921
31,12,25,7.439238
31,13,27,7.443914
31,14,29,7.448950
31,15,31,7.454343
31,16,33,7.460094
31,17,35,7.466204
31,18,37,7.472671
31,19,39,7.479495
31,20,41,7.486676
31,21,43,7.494214
31,22,45,7.502108
31,23,47,7.510358
31,24,49,7.518964
31,25,51,7.527924
31,26,53,7.537239
31,27,55,7.546908
31,28,57,7.556931
31,29,59,7.567308
31,30,61,7.578037
31,31,63,7.589118
31,32,65,7.600551
31,33,67,7.612335
31,34,69,7.624470
31,35,71,7.636954
31,36,73,7.649788
31,37,75,7.662971
31,38,77,7.676502
31,39,79,7.690381
31,40,81,7.704606
31,41,83,7.719177
31,42,85,7.734094
31,43,87,7.749356
31,44,89,7.764962
31,45,91,7.780911
31,46,93,7.797202
31,47,95,7.813835
31,48,97,7.830809
31,49,99,7.848123
31,50,101,7.865776
31,51,103,7.883767
31,52,105,7.902096
31,53,107,7.920762
31,54,109,7.939763
31,55,111,7.959099
31,56,113,7.978769
31,57,115,7.998771
31,58,117,8.019106
31,59,119,8.039771
31,60,121,8.060766
31,61,123,8.082090
31,62,125,8.103742
31,63,127,8.125721
31,64,129,8.148025
31,65,131,8.170654
31,66,133,8.193606
31,67,135,8.216880
31,68,137,8.240476
31,69,139,8.264392
31,70,141,8.288626
31,71,143,8.313178
31,72,145,8.338047
31,73,147,8.363230
31,74,149,8.388728
31,75,151,8.414538
31,76,153,8.440659
31,77,155,8.467091
31,78,157,8.493831
31,79,159,8.520879
31,80,161,8.548233
31,81,163,8.575891
31,82,165,8.603853
31,83,167,8.632116
31,84,169,8.660680
31,85,171,8.689543
31,86,173,8.718704
31,87,175,8.748161
31,88,177,8.777912
31,89,179,8.807956
31,90,181,8.838292
31,91,183,8.868918
31,92,185,8.899832
31,93,187,8.931034
31,94,189,8.962520
31,95,191,8.994290
31,96,193,9.026342
31,97,195,9.058675
31,98,197,9.091286
31,99,199,9.124175
31,100,201,9.157339
31,101,203,9.190776
31,102,205,9.224485
31,103,207,9.258465
31,104,209,9.292713
31,105,211,9.327227
31,106,213,9.362007
31,107,215,9.397049
31,108,217,9.432353
31,109,219,9.467916
31,110,221,9.503736
31,111,223,9.539812
31,112,225,9.576141
31,113,227,9.612722
31,114,229,9.649554
31,115,231,9.686632
31,116,233,9.723957
31,117,235,9.761526
31,118,237,9.799337
31,119,239,9.837387
31,120,241,9.875675
31,121,243,9.914199
31,122,245,9.952957
31,123,247,9.991946
31,124,249,10.031165
31,125,251,10.070611
31,126,253,10.110283
31,127,255,10.150177
31,128,257,10.190293
31,129,259,10.230627
31,130,261,10.271177
31,131,263,10.311942
31,132,265,10.352919
32,0,1,7.585162
32,1,3,7.585518
32,2,5,7.586230
32,3,7,7.587298
32,4,9,7.588721
32,5,11,7.590500
32,6,13,7.592635
32,7,15,7.595125
32,8,17,7.597971
32,9,19,7.601172
32,10,21,7.604729
32,11,23,7.608640
32,12,25,7.612906
32,13,27,7.617526
32,14,29,7.622501
32,15,31,7.627830
32,16,33,7.633513
32,17,35,7.639549
32,18,37,7.645939
32,19,39,7.652682
32,20,41,7.659777
32,21,43,7.667225
32,22,45,7.675024
32,23,47,7.683175
32,24,49,7.691678
32,25,51,7.700531
32,26,53,7.709734
32,27,55,7.719288
32,28,57,7.729190
32,29,59,7.739442
32,30,61,7.750042
32,31,63,7.760990
32,32,65,7.772286
32,33,67,7.783928
32,34,69,7.795917
32,35,71,7.808251
32,36,73,7.820931
32,37,75,7.833955
32,38,77,7.847322
32,39,79,7.861033
32,40,81,7.875087
32,41,83,7.889482
32,42,85,7.904219
32,43,87,7.919296
32,44,89,7.934712
32,45,91,7.950468
32,46,93,7.966562
32,47,95,7.982993
32,48,97,7.999761
32,49,99,8.016864
32,50,101,8.034302
32,51,103,8.052075
32,52,105,8.070181
32,53,107,8.088618
32,54,109,8.107388
32,55,111,8.126487
32,56,113,8.145917
32,57,115,8.165674
32,58,117,8.185760
32,59,119,8.206172
32,60,121,8.226909
32,61,123,8.247971
32,62,125,8.269357
32,63,127,8.291065
32,64,129,8.313094
32,65,131,8.335444
32,66,133,8.358113
32,67,135,8.381099
32,68,137,8.404403
32,69,139,8.428022
32,70,141,8.451956
32,71,143,8.476203
32,72,145,8.500762
32,73,147,8.525633
32,74,149,8.550812
32,75,151,8.576300
32,76,153,8.602095
32,77,155,8.628196
32,78,157,8.654602
32,79,159,8.681310
32,80,161,8.708320
32,81,163,8.735631
32,82,165,8.763240
32,83,167,8.791147
32,84,169,8.819350
32,85,171,8.847848
32,86,173,8.876640
32,87,175,8.905723
32,88,177,8.935096
32,89,179,8.964758
32,90,181,8.994707
32,91,183,9.024942
32,92,185,9.055462
32,93,187,9.086264
32,94,189,9.117346
32,95,191,9.148709
32,96,193,9.180348
32,97,195,9.212264
32,98,197,9.244455
32,99,199,9.276918
32,100,201,9.309653
32,101,203,9.342656
32,102,205,9.375927
32,103,207,9.409465
32,104,209,9.443266
32,105,211,9.477329
32,106,213,9.511654
32,107,215,9.546236
32,108,217,9.581076
32,109,219,9.616171
32,110,221,9.651519
32,111,223,9.687118
32,112,225,9.722966
32,113,227,9.759062
32,114,229,9.795404
32,115,231,9.831989
32,116,233,9.868815
32,117,235,9.905881
32,118,237,9.943185
32,119,239,9.980725
32,120,241,10.018498
32,121,243,10.056502
32,122,245,10.094736
32,123,247,10.133197
32,124,249,10.171883
32,125,251,10.210792
32,126,253,10.249923
32,127,255,10.289272
32,128,257,10.328837
33,0,1,7.755181
33,1,3,7.755533
33,2,5,7.756236
33,3,7,7.757291
33,4,9,7.758697
33,5,11,7.760455
33,6,13,7.762564
33,7,15,7.765024
33,8,17,7.767835
33,9,19,7.770998
33,10,21,7.774511
33,11,23,7.778375
33,12,25,7.782590
33,13,27,7.787154
33,14,29,7.792069
33,15,31,7.797334
33,16,33,7.802948
33,17,35,7.808911
33,18,37,7.815224
33,19,39,7.821885
33,20,41,7.828894
33,21,43,7.836252
33,22,45,7.843957
33,23,47,7.852009
33,24,49,7.860408
33,25,51,7.869154
33,26,53,7.878246
33,27,55,7.887683
33,28,57,7.897466
33,29,59,7.907593
33,30,61,7.918064
33,31,63,7.928879
33,32,65,7.940037
33,33,67,7.951538
33,34,69,7.963380
33,35,71,7.975564
33,36,73,7.988089
33,37,75,8.000954
33,38,77,8.014159
33,39,79,8.027702
33,40,81,8.041584
33,41,83,8.055803
33,42,85,8.070359
33,43,87,8.085252
33,44,89,8.100479
33,45,91,8.116042
33,46,93,8.131938
33,47,95,8.148167
33,48,97,8.164729
33,49,99,8.181622
33,50,101,8.198845
33,51,103,8.216399
33,52,105,8.234281
33,53,107,8.252491
33,54,109,8.271029
33,55,111,8.289892
33,56,113,8.309081
33,57,115,8.328594
33,58,117,8.348430
33,59,119,8.368589
33,60,121,8.389069
33,61,123,8.409869
33,62,125,8.430988
33,63,127,8.452425
33,64,129,8.474180
33,65,131,8.496250
33,66,133,8.518636
33,67,135,8.541335
33,68,137,8.564346
33,69,139,8.587669
33,70,141,8.611302
33,71,143,8.635245
33,72,145,8.659495
33,73,147,8.684051
33,74,149,8.708913
33,75,151,8.734079
33,76,153,8.759548
33,77,155,8.785318
33,78,157,8.811388
33,79,159,8.837757
33,80,161,8.864424
33,81,163,8.891386
33,82,165,8.918644
33,83,167,8.946194
33,84,169,8.974037
33,85,171,9.002170
33,86,173,9.030592
33,87,175,9.059301
33,88,177,9.088296
33,89,179,9.117576
33,90,181,9.147139
33,91,183,9.176983
33,92,185,9.207107
33,93,187,9.237510
33,94,189,9.268189
33,95,191,9.299143
33,96,193,9.330371
33,97,195,9.361870
33,98,197,9.393640
33,99,199,9.425678
33,100,201,9.457983
33,101,203,9.490552
33,102,205,9.523386
33,103,207,9.556480
33,104,209,9.589835
33,105,211,9.623448
33,106,213,9.657317
33,107,215,9.691440
33,108,217,9.725816
33,109,219,9.760442
33,110,221,9.795318
33,111,223,9.830440
33,112,225,9.865808
33,113,227,9.901418
33,114,229,9.937270
33,115,231,9.973361
33,116,233,10.009690
33,117,235,10.046253
33,118,237,10.083050
33,119,239,10.120079
33,120,241,10.157336
33,121,243,10.194821
33,122,245,10.232531
33,123,247,10.270463
34,0,1,7.921191
34,1,3,7.921538
34,2,5,7.922233
34,3,7,7.923275
34,4,9,7.924664
34,5,11,7.926400
34,6,13,7.928483
34,7,15,7.930914
34,8,17,7.933691
34,9,19,7.936815
34,10,21,7.940285
34,11,23,7.944102
34,12,25,7.948264
34,13,27,7.952773
34,14,29,7.957628
34,15,31,7.962828
34,16,33,7.968374
34,17,35,7.974264
34,18,37,7.980499
34,19,39,7.987078
34,20,41,7.994002
34,21,43,8.001269
34,22,45,8.008880
34,23,47,8.016833
34,24,49,8.025130
34,25,51,8.033768
34,26,53,8.042748
34,27,55,8.052069
34,28,57,8.061732
34,29,59,8.071734
34,30,61,8.082077
34,31,63,8.092759
34,32,65,8.103779
34,33,67,8.115138
34,34,69,8.126835
34,35,71,8.138868
34,36,73,8.151239
34,37,75,8.163945
34,38,77,8.176986
34,39,79,8.190362
34,40,81,8.204072
34,41,83,8.218115
34,42,85,8.232491
34,43,87,8.247199
34,44,89,8.262237
34,45,91,8.277606
34,46,93,8.293305
34,47,95,8.309333
34,48,97,8.325688
34,49,99,8.342371
34,50,101,8.359379
34,51,103,8.376714
34,52,105,8.394373
34,53,107,8.412355
34,54,109,8.430661
34,55,111,8.449288
34,56,113,8.468236
34,57,115,8.487505
34,58,117,8.507092
34,59,119,8.526997
34,60,121,8.547219
34,61,123,8.567757
34,62,125,8.588610
34,63,127,8.609777
34,64,129,8.631257
34,65,131,8.653048
34,66,133,8.675150
34,67,135,8.697561
34,68,137,8.720280
34,69,139,8.743307
34,70,141,8.766640
34,71,143,8.790277
34,72,145,8.814218
34,73,147,8.838461
34,74,149,8.863005
34,75,151,8.887849
34,76,153,8.912991
34,77,155,8.938430
34,78,157,8.964166
34,79,159,8.990195
34,80,161,9.016518
34,81,163,9.043133
34,82,165,9.070038
34,83,167,9.097232
34,84,169,9.124714
34,85,171,9.152482
34,86,173,9.180535
34,87,175,9.208870
34,88,177,9.237488
34,89,179,9.266385
34,90,181,9.295562
34,91,183,9.325015
34,92,185,9.354744
34,93,187,9.384747
34,94,189,9.415022
34,95,191,9.445569
34,96,193,9.476384
34,97,195,9.507467
34,98,197,9.538815
34,99,199,9.570428
34,100,201,9.602304
34,101,203,9.634440
34,102,205,9.666835
34,103,207,9.699487
34,104,209,9.732395
34,105,211,9.765557
34,106,213,9.798971
34,107,215,9.832634
34,108,217,9.866546
34,109,219,9.900705
34,110,221,9.935108
34,111,223,9.969753
34,112,225,10.004640
34,113,227,10.039765
34,114,229,10.075127
34,115,231,10.110725
34,116,233,10.146555
34,117,235,10.182616
34,118,237,10.218906
34,119,239,10.255423
35,0,1,8.083166
35,1,3,8.083509
35,2,5,8.084195
35,3,7,8.085224
35,4,9,8.086596
35,5,11,8.088311
35,6,13,8.090368
35,7,15,8.092768
35,8,17,8.095511
35,9,19,8.098596
35,10,21,8.102024
35,11,23,8.105793
35,12,25,8.109904
35,13,27,8.114357
35,14,29,8.119152
35,15,31,8.124288
35,16,33,8.129764
35,17,35,8.135582
35,18,37,8.141739
35,19,39,8.148237
35,20,41,8.155075
35,21,43,8.162252
